subject	predicate	object
ENVO:01000506	rdfs:subClassOf	ENVO:01000469
ENVO:01000507	rdfs:subClassOf	ENVO:00003074
ENVO:01000508	rdfs:subClassOf	ENVO:01000256
ENVO:01000509	rdfs:subClassOf	ENVO:01000469
ENVO:01000510	rdfs:subClassOf	ENVO:01000472
ENVO:01000511	rdfs:subClassOf	ENVO:01000472
ENVO:01000512	rdfs:subClassOf	ENVO:01000472
ENVO:01000513	rdfs:subClassOf	ENVO:01000472
ENVO:01000514	rdfs:subClassOf	ENVO:00003074
ENVO:01000515	rdfs:subClassOf	ENVO:01000472
ENVO:01000516	rdfs:subClassOf	ENVO:01000989
ENVO:01000517	rdfs:subClassOf	ENVO:01000519
ENVO:01000518	rdfs:subClassOf	ENVO:01000525
ENVO:01000519	rdfs:subClassOf	ENVO:01000516
ENVO:01000520	rdfs:subClassOf	ENVO:00003074
ENVO:01000521	rdfs:subClassOf	ENVO:01000659
ENVO:01000522	rdfs:subClassOf	ENVO:00000070
ENVO:01000522	rdfs:subClassOf	ENVO:01001871
ENVO:01000523	rdfs:subClassOf	ENVO:01000517
ENVO:01000524	rdfs:subClassOf	ENVO:00000073
ENVO:01000525	rdfs:subClassOf	ENVO:01001490
ENVO:01000526	rdfs:subClassOf	ENVO:01000525
ENVO:01000527	rdfs:subClassOf	ENVO:01000516
ENVO:01000528	rdfs:subClassOf	ENVO:01000516
ENVO:01000529	rdfs:subClassOf	ENVO:01000516
ENVO:01000530	rdfs:subClassOf	ENVO:01000517
ENVO:01000531	rdfs:subClassOf	ENVO:00000073
ENVO:01000532	rdfs:subClassOf	ENVO:01000531
ENVO:01000533	rdfs:subClassOf	ENVO:01000532
ENVO:01000534	rdfs:subClassOf	ENVO:01000527
ENVO:01000535	rdfs:subClassOf	ENVO:01000517
ENVO:01000536	rdfs:subClassOf	ENVO:00003861
ENVO:01000537	rdfs:subClassOf	ENVO:01000797
ENVO:01000538	rdfs:subClassOf	ENVO:01000543
ENVO:01000539	rdfs:subClassOf	ENVO:01000543
ENVO:01000540	rdfs:subClassOf	ENVO:01000543
ENVO:01000541	rdfs:subClassOf	ENVO:01000543
ENVO:01000542	rdfs:subClassOf	ENVO:01000543
ENVO:01000543	rdfs:subClassOf	ENVO:01001678
ENVO:01000544	rdfs:subClassOf	ENVO:01001677
ENVO:01000545	rdfs:subClassOf	ENVO:01000543
ENVO:01000546	rdfs:subClassOf	ENVO:01000543
ENVO:01000547	rdfs:subClassOf	ENVO:01001276
ENVO:01000548	rdfs:subClassOf	ENVO:00000020
ENVO:01000549	rdfs:subClassOf	ENVO:01001691
ENVO:01000550	rdfs:subClassOf	ENVO:01000528
ENVO:01000551	rdfs:subClassOf	ENVO:00002983
ENVO:01000552	rdfs:subClassOf	ENVO:01000554
ENVO:01000553	rdfs:subClassOf	ENVO:01000558
ENVO:01000554	rdfs:subClassOf	ENVO:01000797
ENVO:01000554	rdfs:subClassOf	ENVO:2000045
ENVO:01000555	rdfs:subClassOf	ENVO:01000552
ENVO:01000556	rdfs:subClassOf	ENVO:01000554
ENVO:01000557	rdfs:subClassOf	ENVO:01000558
ENVO:01000558	rdfs:subClassOf	ENVO:01000815
ENVO:01000558	rdfs:subClassOf	ENVO:2000045
ENVO:01000559	rdfs:subClassOf	ENVO:01000556
ENVO:01000560	rdfs:subClassOf	ENVO:01000155
ENVO:01000560	rdfs:subClassOf	ENVO:01000814
ENVO:01000560	rdfs:subClassOf	ENVO:2000045
ENVO:01000561	rdfs:subClassOf	ENVO:01000566
ENVO:01000562	rdfs:subClassOf	ENVO:01000561
ENVO:01000563	rdfs:subClassOf	ENVO:01000561
ENVO:01000564	rdfs:subClassOf	ENVO:01000563
ENVO:01000565	rdfs:subClassOf	ENVO:00003074
ENVO:01000566	rdfs:subClassOf	ENVO:00003074
ENVO:01000567	rdfs:subClassOf	ENVO:01000565
ENVO:01000568	rdfs:subClassOf	ENVO:01000567
ENVO:01000569	rdfs:subClassOf	ENVO:01000567
ENVO:01000570	rdfs:subClassOf	ENVO:01000568
ENVO:01000571	rdfs:subClassOf	ENVO:01000568
ENVO:01000572	rdfs:subClassOf	ENVO:01000566
ENVO:01000573	rdfs:subClassOf	ENVO:01000572
ENVO:01000574	rdfs:subClassOf	ENVO:01000566
ENVO:01000575	rdfs:subClassOf	ENVO:00010483
ENVO:01000576	rdfs:subClassOf	ENVO:00000077
ENVO:01000577	rdfs:subClassOf	ENVO:00003074
ENVO:01000578	rdfs:subClassOf	ENVO:00003074
ENVO:01000579	rdfs:subClassOf	ENVO:00003074
ENVO:01000580	rdfs:subClassOf	ENVO:00003074
ENVO:01000581	rdfs:subClassOf	ENVO:01000580
ENVO:01000582	rdfs:subClassOf	ENVO:01000580
ENVO:01000583	rdfs:subClassOf	ENVO:00003074
ENVO:01000584	rdfs:subClassOf	ENVO:01000587
ENVO:01000585	rdfs:subClassOf	ENVO:01000584
ENVO:01000586	rdfs:subClassOf	ENVO:01000587
ENVO:01000587	rdfs:subClassOf	ENVO:00003074
ENVO:01000588	rdfs:subClassOf	ENVO:01000589
ENVO:01000589	rdfs:subClassOf	ENVO:01000587
ENVO:01000590	rdfs:subClassOf	ENVO:01000587
ENVO:01000591	rdfs:subClassOf	ENVO:01000587
ENVO:01000592	rdfs:subClassOf	ENVO:01000587
ENVO:01000593	rdfs:subClassOf	ENVO:01000587
ENVO:01000594	rdfs:subClassOf	ENVO:01000587
ENVO:01000595	rdfs:subClassOf	ENVO:01000594
ENVO:01000596	rdfs:subClassOf	ENVO:00003074
ENVO:01000597	rdfs:subClassOf	ENVO:01000566
ENVO:01000598	rdfs:subClassOf	ENVO:00000027
ENVO:01000599	rdfs:subClassOf	ENVO:03605006
ENVO:01000600	rdfs:subClassOf	ENVO:00002011
ENVO:01000601	rdfs:subClassOf	ENVO:01000604
ENVO:01000602	rdfs:subClassOf	ENVO:01000601
ENVO:01000603	rdfs:subClassOf	ENVO:01000602
ENVO:01000604	rdfs:subClassOf	ENVO:00003074
ENVO:01000605	rdfs:subClassOf	ENVO:01000601
ENVO:01000606	rdfs:subClassOf	ENVO:01000604
ENVO:01000607	rdfs:subClassOf	ENVO:01000606
ENVO:01000608	rdfs:subClassOf	ENVO:01000613
ENVO:01000609	rdfs:subClassOf	ENVO:01000601
ENVO:01000609	rdfs:subClassOf	ENVO:01000608
ENVO:01000610	rdfs:subClassOf	ENVO:00003074
ENVO:01000611	rdfs:subClassOf	ENVO:01000601
ENVO:01000612	rdfs:subClassOf	ENVO:01000605
ENVO:01000613	rdfs:subClassOf	ENVO:01000604
ENVO:01000614	rdfs:subClassOf	ENVO:01000604
ENVO:01000615	rdfs:subClassOf	ENVO:01000601
ENVO:01000616	rdfs:subClassOf	ENVO:01000615
ENVO:01000617	rdfs:subClassOf	ENVO:00000063
ENVO:01000618	rdfs:subClassOf	ENVO:00000063
ENVO:01000619	rdfs:subClassOf	ENVO:00010622
ENVO:01000620	rdfs:subClassOf	ENVO:00010622
ENVO:01000621	rdfs:subClassOf	ENVO:00010622
ENVO:01000622	rdfs:subClassOf	ENVO:03000043
ENVO:01000623	rdfs:subClassOf	ENVO:01000622
ENVO:01000624	rdfs:subClassOf	ENVO:01000724
ENVO:01000624	rdfs:subClassOf	ENVO:02500031
ENVO:01000625	rdfs:subClassOf	ENVO:00003074
ENVO:01000626	rdfs:subClassOf	ENVO:01000627
ENVO:01000627	rdfs:subClassOf	ENVO:00000077
ENVO:01000628	rdfs:subClassOf	ENVO:01000155
ENVO:01000628	rdfs:subClassOf	UBERON:0001062
ENVO:01000629	rdfs:subClassOf	ENVO:02500000
ENVO:01000630	rdfs:subClassOf	ENVO:02500000
ENVO:01000631	rdfs:subClassOf	ENVO:01000630
ENVO:01000632	rdfs:subClassOf	ENVO:01000525
ENVO:01000633	rdfs:subClassOf	ENVO:02500008
ENVO:01000633	rdfs:subClassOf	ENVO:02500031
ENVO:01000634	rdfs:subClassOf	ENVO:02500031
ENVO:01000634	rdfs:subClassOf	ENVO:03000010
ENVO:01000635	rdfs:subClassOf	ENVO:01000324
ENVO:01000635	rdfs:subClassOf	ENVO:01001782
ENVO:01000636	rdfs:subClassOf	ENVO:01000324
ENVO:01000636	rdfs:subClassOf	ENVO:01001783
ENVO:01000637	rdfs:subClassOf	ENVO:00010483
ENVO:01000638	rdfs:subClassOf	ENVO:01000639
ENVO:01000639	rdfs:subClassOf	ENVO:01000281
ENVO:01000639	rdfs:subClassOf	ENVO:01000813
ENVO:01000640	rdfs:subClassOf	ENVO:01000639
ENVO:01000641	rdfs:subClassOf	ENVO:01000639
ENVO:01000642	rdfs:subClassOf	ENVO:01000641
ENVO:01000643	rdfs:subClassOf	ENVO:01000641
ENVO:01000644	rdfs:subClassOf	ENVO:01000641
ENVO:01000644	rdfs:subClassOf	ENVO:01001273
ENVO:01000644	rdfs:subClassOf	ENVO:01001477
ENVO:01000645	rdfs:subClassOf	ENVO:00000191
ENVO:01000645	rdfs:subClassOf	ENVO:01000641
ENVO:01000645	rdfs:subClassOf	ENVO:01001275
ENVO:01000646	rdfs:subClassOf	ENVO:00000191
ENVO:01000646	rdfs:subClassOf	ENVO:01000639
ENVO:01000646	rdfs:subClassOf	ENVO:01001275
ENVO:01000647	rdfs:subClassOf	ENVO:01000639
ENVO:01000648	rdfs:subClassOf	ENVO:02000140
ENVO:01000649	rdfs:subClassOf	ENVO:00000309
ENVO:01000650	rdfs:subClassOf	ENVO:00000395
ENVO:01000651	rdfs:subClassOf	ENVO:00000394
ENVO:01000652	rdfs:subClassOf	ENVO:01000650
ENVO:01000653	rdfs:subClassOf	ENVO:01000658
ENVO:01000654	rdfs:subClassOf	ENVO:00000499
ENVO:01000655	rdfs:subClassOf	ENVO:01000634
ENVO:01000656	rdfs:subClassOf	ENVO:01000634
ENVO:01000657	rdfs:subClassOf	ENVO:01000738
ENVO:01000658	rdfs:subClassOf	ENVO:01001829
ENVO:01000659	rdfs:subClassOf	ENVO:01000525
ENVO:01000660	rdfs:subClassOf	ENVO:01000814
ENVO:01000661	rdfs:subClassOf	ENVO:00001995
ENVO:01000662	rdfs:subClassOf	ENVO:00001995
ENVO:01000663	rdfs:subClassOf	ENVO:00001995
ENVO:01000664	rdfs:subClassOf	ENVO:00000398
ENVO:01000666	rdfs:subClassOf	ENVO:01000813
ENVO:01000666	rdfs:subClassOf	ENVO:01003020
ENVO:01000667	rdfs:subClassOf	ENVO:00000191
ENVO:01000668	rdfs:subClassOf	ENVO:01000667
ENVO:01000669	rdfs:subClassOf	ENVO:01000668
ENVO:01000670	rdfs:subClassOf	ENVO:01000667
ENVO:01000671	rdfs:subClassOf	ENVO:01000525
ENVO:01000672	rdfs:subClassOf	ENVO:01000667
ENVO:01000673	rdfs:subClassOf	ENVO:01000667
ENVO:01000674	rdfs:subClassOf	ENVO:01000667
ENVO:01000675	rdfs:subClassOf	ENVO:01003020
ENVO:01000676	rdfs:subClassOf	ENVO:00002005
ENVO:01000677	rdfs:subClassOf	ENVO:03000010
ENVO:01000678	rdfs:subClassOf	ENVO:01000677
ENVO:01000679	rdfs:subClassOf	ENVO:01000678
ENVO:01000680	rdfs:subClassOf	ENVO:00000020
ENVO:01000681	rdfs:subClassOf	ENVO:01000508
ENVO:01000682	rdfs:subClassOf	ENVO:03000006
ENVO:01000683	rdfs:subClassOf	ENVO:03000006
ENVO:01000684	rdfs:subClassOf	ENVO:03000006
ENVO:01000685	rdfs:subClassOf	ENVO:01001476
ENVO:01000686	rdfs:subClassOf	ENVO:01000685
ENVO:01000687	rdfs:subClassOf	ENVO:01001784
ENVO:01000688	rdfs:subClassOf	ENVO:01000687
ENVO:01000689	rdfs:subClassOf	ENVO:01000981
ENVO:01000690	rdfs:subClassOf	ENVO:03000010
ENVO:01000691	rdfs:subClassOf	ENVO:01000696
ENVO:01000692	rdfs:subClassOf	ENVO:01000690
ENVO:01000693	rdfs:subClassOf	ENVO:01000690
ENVO:01000694	rdfs:subClassOf	ENVO:03000010
ENVO:01000695	rdfs:subClassOf	ENVO:01000690
ENVO:01000696	rdfs:subClassOf	ENVO:01000690
ENVO:01000697	rdfs:subClassOf	ENVO:01000696
ENVO:01000698	rdfs:subClassOf	ENVO:01000696
ENVO:01000699	rdfs:subClassOf	ENVO:01000697
ENVO:01000700	rdfs:subClassOf	ENVO:01000692
ENVO:01000701	rdfs:subClassOf	ENVO:02000090
ENVO:01000702	rdfs:subClassOf	ENVO:01000875
ENVO:01000703	rdfs:subClassOf	ENVO:01000875
ENVO:01000704	rdfs:subClassOf	ENVO:02500031
ENVO:01000704	rdfs:subClassOf	ENVO:02500034
ENVO:01000705	rdfs:subClassOf	ENVO:02500005
ENVO:01000706	rdfs:subClassOf	ENVO:02500028
ENVO:01000707	rdfs:subClassOf	ENVO:02500002
ENVO:01000708	rdfs:subClassOf	ENVO:02500002
ENVO:01000709	rdfs:subClassOf	ENVO:02500002
ENVO:01000710	rdfs:subClassOf	ENVO:00000063
ENVO:01000711	rdfs:subClassOf	ENVO:01000710
ENVO:01000712	rdfs:subClassOf	ENVO:01000710
ENVO:01000713	rdfs:subClassOf	ENVO:01000710
ENVO:01000714	rdfs:subClassOf	ENVO:01000711
ENVO:01000715	rdfs:subClassOf	ENVO:01000689
ENVO:01000716	rdfs:subClassOf	ENVO:01000707
ENVO:01000717	rdfs:subClassOf	ENVO:02500002
ENVO:01000718	rdfs:subClassOf	ENVO:02500002
ENVO:01000719	rdfs:subClassOf	ENVO:01000720
ENVO:01000720	rdfs:subClassOf	ENVO:01000723
ENVO:01000720	rdfs:subClassOf	ENVO:02500031
ENVO:01000721	rdfs:subClassOf	ENVO:01000720
ENVO:01000722	rdfs:subClassOf	ENVO:00002006
ENVO:01000723	rdfs:subClassOf	ENVO:03000043
ENVO:01000724	rdfs:subClassOf	ENVO:01001510
ENVO:01000725	rdfs:subClassOf	ENVO:01000875
ENVO:01000726	rdfs:subClassOf	ENVO:01001510
ENVO:01000727	rdfs:subClassOf	ENVO:03000043
ENVO:01000728	rdfs:subClassOf	ENVO:01001093
ENVO:01000729	rdfs:subClassOf	ENVO:03000010
ENVO:01000730	rdfs:subClassOf	ENVO:01000981
ENVO:01000731	rdfs:subClassOf	ENVO:00000094
ENVO:01000732	rdfs:subClassOf	ENVO:01000526
ENVO:01000732	rdfs:subClassOf	ENVO:01000671
ENVO:01000733	rdfs:subClassOf	ENVO:01000659
ENVO:01000734	rdfs:subClassOf	ENVO:01000525
ENVO:01000735	rdfs:subClassOf	ENVO:01000525
ENVO:01000736	rdfs:subClassOf	ENVO:01000525
ENVO:01000737	rdfs:subClassOf	ENVO:01000525
ENVO:01000738	rdfs:subClassOf	ENVO:03000010
ENVO:01000739	rdfs:subClassOf	ENVO:01000813
ENVO:01000739	rdfs:subClassOf	ENVO:01001110
ENVO:01000740	rdfs:subClassOf	ENVO:01000746
ENVO:01000741	rdfs:subClassOf	ENVO:02500000
ENVO:01000742	rdfs:subClassOf	ENVO:03000093
ENVO:01000743	rdfs:subClassOf	ENVO:01000952
ENVO:01000744	rdfs:subClassOf	ENVO:01001480
ENVO:01000745	rdfs:subClassOf	ENVO:01000746
ENVO:01000746	rdfs:subClassOf	ENVO:01000813
ENVO:01000746	rdfs:subClassOf	ENVO:01003020
ENVO:01000747	rdfs:subClassOf	ENVO:01001275
ENVO:01000748	rdfs:subClassOf	ENVO:01000639
ENVO:01000749	rdfs:subClassOf	ENVO:01000639
ENVO:01000750	rdfs:subClassOf	ENVO:01000639
ENVO:01000751	rdfs:subClassOf	ENVO:00001995
ENVO:01000752	rdfs:subClassOf	ENVO:01001199
ENVO:01000754	rdfs:subClassOf	ENVO:00000176
ENVO:01000754	rdfs:subClassOf	ENVO:01001884
ENVO:01000754	rdfs:subClassOf	ENVO:03000110
ENVO:01000755	rdfs:subClassOf	ENVO:01001478
ENVO:01000760	rdfs:subClassOf	ENVO:01001008
ENVO:01000761	rdfs:subClassOf	ENVO:01001428
ENVO:01000762	rdfs:subClassOf	ENVO:01001829
ENVO:01000763	rdfs:subClassOf	ENVO:01000762
ENVO:01000764	rdfs:subClassOf	ENVO:01001829
ENVO:01000765	rdfs:subClassOf	ENVO:01001829
ENVO:01000766	rdfs:subClassOf	ENVO:01001829
ENVO:01000767	rdfs:subClassOf	ENVO:01001829
ENVO:01000768	rdfs:subClassOf	ENVO:01001243
ENVO:01000769	rdfs:subClassOf	ENVO:01000742
ENVO:01000770	rdfs:subClassOf	ENVO:01000451
ENVO:01000771	rdfs:subClassOf	ENVO:00000064
ENVO:01000772	rdfs:subClassOf	ENVO:01001200
ENVO:01000773	rdfs:subClassOf	ENVO:01001829
ENVO:01000774	rdfs:subClassOf	ENVO:00000020
ENVO:01000775	rdfs:subClassOf	ENVO:00000020
ENVO:01000776	rdfs:subClassOf	ENVO:01001687
ENVO:01000777	rdfs:subClassOf	ENVO:06105010
ENVO:01000778	rdfs:subClassOf	ENVO:00000358
ENVO:01000779	rdfs:subClassOf	ENVO:00000070
ENVO:01000780	rdfs:subClassOf	ENVO:00000064
ENVO:01000781	rdfs:subClassOf	ENVO:00000073
ENVO:01000782	rdfs:subClassOf	ENVO:00003074
ENVO:01000782	rdfs:subClassOf	ENVO:01000813
ENVO:01000783	rdfs:subClassOf	ENVO:01000782
ENVO:01000784	rdfs:subClassOf	ENVO:01000765
ENVO:01000786	rdfs:subClassOf	ENVO:01000839
ENVO:01000787	rdfs:subClassOf	ENVO:01000788
ENVO:01000788	rdfs:subClassOf	ENVO:01000786
ENVO:01000789	rdfs:subClassOf	ENVO:01000797
ENVO:01000790	rdfs:subClassOf	ENVO:01000789
ENVO:01000791	rdfs:subClassOf	ENVO:01001292
ENVO:01000792	rdfs:subClassOf	ENVO:01001747
ENVO:01000793	rdfs:subClassOf	ENVO:01000792
ENVO:01000793	rdfs:subClassOf	ENVO:02500003
ENVO:01000794	rdfs:subClassOf	ENVO:01000796
ENVO:01000795	rdfs:subClassOf	ENVO:01000792
ENVO:01000796	rdfs:subClassOf	ENVO:01001747
ENVO:01000797	rdfs:subClassOf	ENVO:02000140
ENVO:01000798	rdfs:subClassOf	ENVO:02000140
ENVO:01000799	rdfs:subClassOf	ENVO:01000804
ENVO:01000800	rdfs:subClassOf	ENVO:01000799
ENVO:01000801	rdfs:subClassOf	ENVO:01000799
ENVO:01000801	rdfs:subClassOf	ENVO:01001686
ENVO:01000802	rdfs:subClassOf	ENVO:01000799
ENVO:01000803	rdfs:subClassOf	ENVO:01000809
ENVO:01000805	rdfs:subClassOf	ENVO:01000804
ENVO:01000806	rdfs:subClassOf	ENVO:01000804
ENVO:01000807	rdfs:subClassOf	ENVO:01000804
ENVO:01000808	rdfs:subClassOf	ENVO:01000809
ENVO:01000809	rdfs:subClassOf	ENVO:01000799
ENVO:01000810	rdfs:subClassOf	ENVO:01000267
ENVO:01000811	rdfs:subClassOf	ENVO:01000810
ENVO:01000812	rdfs:subClassOf	ENVO:00000191
ENVO:01000812	rdfs:subClassOf	ENVO:01001311
ENVO:01000812	rdfs:subClassOf	ENVO:01001483
ENVO:01000814	rdfs:subClassOf	ENVO:00010483
ENVO:01000815	rdfs:subClassOf	ENVO:02000140
ENVO:01000816	rdfs:subClassOf	ENVO:01001199
ENVO:01000817	rdfs:subClassOf	ENVO:01000813
ENVO:01000819	rdfs:subClassOf	ENVO:01001477
ENVO:01000820	rdfs:subClassOf	ENVO:01000813
ENVO:01000821	rdfs:subClassOf	ENVO:01000813
ENVO:01000822	rdfs:subClassOf	ENVO:01000813
ENVO:01000823	rdfs:subClassOf	ENVO:01000813
ENVO:01000824	rdfs:subClassOf	ENVO:00000020
ENVO:01000824	rdfs:subClassOf	ENVO:01001320
ENVO:01000825	rdfs:subClassOf	ENVO:01000420
ENVO:01000826	rdfs:subClassOf	ENVO:01000825
ENVO:01000827	rdfs:subClassOf	ENVO:01000825
ENVO:01000828	rdfs:subClassOf	ENVO:00002005
ENVO:01000829	rdfs:subClassOf	ENVO:01000828
ENVO:01000830	rdfs:subClassOf	ENVO:01000703
ENVO:01000831	rdfs:subClassOf	ENVO:01001690
ENVO:01000832	rdfs:subClassOf	ENVO:01000831
ENVO:01000833	rdfs:subClassOf	ENVO:01000831
ENVO:01000834	rdfs:subClassOf	ENVO:01000832
ENVO:01000834	rdfs:subClassOf	ENVO:01000833
ENVO:01000835	rdfs:subClassOf	ENVO:01000831
ENVO:01000836	rdfs:subClassOf	ENVO:01000833
ENVO:01000836	rdfs:subClassOf	ENVO:01000835
ENVO:01000837	rdfs:subClassOf	ENVO:01000703
ENVO:01000838	rdfs:subClassOf	ENVO:00010505
ENVO:01000839	rdfs:subClassOf	ENVO:01000840
ENVO:01000839	rdfs:subClassOf	ENVO:01001654
ENVO:01000840	rdfs:subClassOf	ENVO:03000043
ENVO:01000841	rdfs:subClassOf	ENVO:01000840
ENVO:01000841	rdfs:subClassOf	ENVO:01001654
ENVO:01000842	rdfs:subClassOf	ENVO:01000844
ENVO:01000843	rdfs:subClassOf	ENVO:01001305
ENVO:01000844	rdfs:subClassOf	ENVO:01001088
ENVO:01000844	rdfs:subClassOf	ENVO:01001652
ENVO:01000845	rdfs:subClassOf	ENVO:01000814
ENVO:01000846	rdfs:subClassOf	ENVO:01000845
ENVO:01000847	rdfs:subClassOf	ENVO:01000277
ENVO:01000848	rdfs:subClassOf	ENVO:01001305
ENVO:01000849	rdfs:subClassOf	ENVO:01000848
ENVO:01000850	rdfs:subClassOf	ENVO:01000845
ENVO:01000851	rdfs:subClassOf	ENVO:01000850
ENVO:01000852	rdfs:subClassOf	ENVO:01001795
ENVO:01000853	rdfs:subClassOf	ENVO:01000256
ENVO:01000854	rdfs:subClassOf	ENVO:01000049
ENVO:01000854	rdfs:subClassOf	ENVO:01001830
ENVO:01000855	rdfs:subClassOf	ENVO:01001305
ENVO:01000856	rdfs:subClassOf	ENVO:01000046
ENVO:01000856	rdfs:subClassOf	ENVO:01001831
ENVO:01000857	rdfs:subClassOf	ENVO:01000047
ENVO:01000858	rdfs:subClassOf	ENVO:00000447
ENVO:01000859	rdfs:subClassOf	ENVO:01000858
ENVO:01000859	rdfs:subClassOf	ENVO:01001830
ENVO:01000860	rdfs:subClassOf	ENVO:01000858
ENVO:01000860	rdfs:subClassOf	ENVO:01001831
ENVO:01000861	rdfs:subClassOf	ENVO:01001293
ENVO:01000862	rdfs:subClassOf	ENVO:01000325
ENVO:01000862	rdfs:subClassOf	ENVO:01001308
ENVO:01000862	rdfs:subClassOf	ENVO:01001309
ENVO:01000862	rdfs:subClassOf	ENVO:01001483
ENVO:01000863	rdfs:subClassOf	ENVO:00000070
ENVO:01000864	rdfs:subClassOf	ENVO:00000479
ENVO:01000865	rdfs:subClassOf	ENVO:00003074
ENVO:01000866	rdfs:subClassOf	ENVO:01000865
ENVO:01000867	rdfs:subClassOf	ENVO:00003074
ENVO:01000868	rdfs:subClassOf	ENVO:01000813
ENVO:01000868	rdfs:subClassOf	ENVO:01000867
ENVO:01000869	rdfs:subClassOf	ENVO:01001293
ENVO:01000870	rdfs:subClassOf	ENVO:02500000
ENVO:01000871	rdfs:subClassOf	ENVO:01000617
ENVO:01000872	rdfs:subClassOf	ENVO:00002006
ENVO:01000873	rdfs:subClassOf	ENVO:00003074
ENVO:01000874	rdfs:subClassOf	ENVO:01000703
ENVO:01000875	rdfs:subClassOf	ENVO:03000010
ENVO:01000876	rdfs:subClassOf	ENVO:02500000
ENVO:01000877	rdfs:subClassOf	ENVO:01000876
ENVO:01000877	rdfs:subClassOf	ENVO:02500003
ENVO:01000878	rdfs:subClassOf	ENVO:01001294
ENVO:01000879	rdfs:subClassOf	ENVO:01000877
ENVO:01000880	rdfs:subClassOf	ENVO:01000882
ENVO:01000881	rdfs:subClassOf	ENVO:01000877
ENVO:01000882	rdfs:subClassOf	ENVO:01000877
ENVO:01000883	rdfs:subClassOf	ENVO:01001200
ENVO:01000884	rdfs:subClassOf	ENVO:01001269
ENVO:01000885	rdfs:subClassOf	ENVO:01001269
ENVO:01000886	rdfs:subClassOf	ENVO:01001269
ENVO:01000887	rdfs:subClassOf	ENVO:01001305
ENVO:01000888	rdfs:subClassOf	ENVO:00000106
ENVO:01000889	rdfs:subClassOf	ENVO:01001305
ENVO:01000890	rdfs:subClassOf	ENVO:01001305
ENVO:01000891	rdfs:subClassOf	ENVO:01000888
ENVO:01000891	rdfs:subClassOf	ENVO:01001200
ENVO:01000892	rdfs:subClassOf	ENVO:01001305
ENVO:01000893	rdfs:subClassOf	ENVO:00000043
ENVO:01000894	rdfs:subClassOf	ENVO:00000043
ENVO:01000895	rdfs:subClassOf	ENVO:01000703
ENVO:01000896	rdfs:subClassOf	ENVO:01000830
ENVO:01000897	rdfs:subClassOf	ENVO:02500000
ENVO:01000898	rdfs:subClassOf	ENVO:01000897
ENVO:01000898	rdfs:subClassOf	ENVO:02500003
ENVO:01000899	rdfs:subClassOf	ENVO:01000902
ENVO:01000900	rdfs:subClassOf	ENVO:01000902
ENVO:01000901	rdfs:subClassOf	ENVO:01000898
ENVO:01000902	rdfs:subClassOf	ENVO:01000898
ENVO:01000903	rdfs:subClassOf	ENVO:01000881
ENVO:01000904	rdfs:subClassOf	ENVO:01000877
ENVO:01000905	rdfs:subClassOf	ENVO:01000617
ENVO:01000906	rdfs:subClassOf	ENVO:01001436
ENVO:01000907	rdfs:subClassOf	ENVO:00000564
ENVO:01000908	rdfs:subClassOf	ENVO:00000022
ENVO:01000909	rdfs:subClassOf	ENVO:01001311
ENVO:01000910	rdfs:subClassOf	ENVO:00000191
ENVO:01000910	rdfs:subClassOf	ENVO:01000909
ENVO:01000910	rdfs:subClassOf	ENVO:01001483
ENVO:01000911	rdfs:subClassOf	ENVO:00003074
ENVO:01000912	rdfs:subClassOf	ENVO:01001686
ENVO:01000913	rdfs:subClassOf	ENVO:02500003
ENVO:01000913	rdfs:subClassOf	ENVO:02500031
ENVO:01000914	rdfs:subClassOf	ENVO:01001351
ENVO:01000915	rdfs:subClassOf	ENVO:03000016
ENVO:01000916	rdfs:subClassOf	ENVO:01000690
ENVO:01000917	rdfs:subClassOf	ENVO:01000690
ENVO:01000918	rdfs:subClassOf	ENVO:00003040
ENVO:01000919	rdfs:subClassOf	ENVO:01001622
ENVO:01000919	rdfs:subClassOf	ENVO:03000017
ENVO:01000920	rdfs:subClassOf	ENVO:01000727
ENVO:01000920	rdfs:subClassOf	ENVO:02500031
ENVO:01000921	rdfs:subClassOf	ENVO:00003040
ENVO:01000922	rdfs:subClassOf	ENVO:01000625
ENVO:01000923	rdfs:subClassOf	ENVO:00010625
ENVO:01000924	rdfs:subClassOf	ENVO:00000121
ENVO:01000925	rdfs:subClassOf	ENVO:00003861
ENVO:01000926	rdfs:subClassOf	ENVO:00003861
ENVO:01000927	rdfs:subClassOf	ENVO:01001222
ENVO:01000928	rdfs:subClassOf	ENVO:00003863
ENVO:01000929	rdfs:subClassOf	ENVO:2100000
ENVO:01000930	rdfs:subClassOf	ENVO:01001110
ENVO:01000931	rdfs:subClassOf	ENVO:01000930
ENVO:01000932	rdfs:subClassOf	ENVO:03501134
ENVO:01000933	rdfs:subClassOf	ENVO:01000418
ENVO:01000934	rdfs:subClassOf	ENVO:01001222
ENVO:01000935	rdfs:subClassOf	ENVO:00000002
ENVO:01000936	rdfs:subClassOf	ENVO:01000935
ENVO:01000937	rdfs:subClassOf	ENVO:01000935
ENVO:01000938	rdfs:subClassOf	ENVO:00003074
ENVO:01000939	rdfs:subClassOf	ENVO:00010483
ENVO:01000940	rdfs:subClassOf	ENVO:00002006
ENVO:01000941	rdfs:subClassOf	ENVO:01001776
ENVO:01000942	rdfs:subClassOf	ENVO:01000941
ENVO:01000943	rdfs:subClassOf	ENVO:00000083
